"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"0504","Congressional District 4 (116th Congress), Arkansas",711335,711335,711335,529629,138319,5512,4567,337,19591,13380,1183,181706,202568,0.744556362332797,0.194449872422979,0.00689407944217563,0.00774881033549593,0.0275411725839443,0.0188097028826081,0.059146534333331,0.940853465666669,0.715228408555744,0.284771591444256,689843,139099,0.201638633718107,22722,676656,0.944052812655175,0.0559471873448252,0.0446002104466671,0.000941394150055567,0.000270447612967298,0.0235437208862406,0.0210564895604266,0.226817181777925,0.204230074437501,0.38194802730078,0.187004716483795,"AR04",0.31228159225348,0.00105421392733733,0.686664193819183,"Bruce Westerman","Republican",-0.374382601565703,1,"Arkansas","AR","05","04",819568,"AR  -  04",455834897.15,625434897.15,795034897.15,640.816067183535,879.24100058341,1117.66593398328,7,6,6
"0601","Congressional District 1 (116th Congress), California",706822,706822,706822,608107,10903,13696,19612,1178,20121,33205,3953,98715,163703,0.860339661187682,0.0154253829111148,0.0294133459343371,0.0193768728194652,0.0284668558703606,0.04697788127704,0.135273095630866,0.864726904369134,0.76839572056331,0.23160427943669,684252,117866,0.172255250989402,28756,667273,0.885187921585318,0.114812078414682,0.0759734021907076,0.00262711064287031,0.000281743754055686,0.0494535220217212,0.0265198801689863,0.198607287266101,0.220458616172106,0.374675660916044,0.20625843564575,"CA01",0.451134111127115,0,0.548865888872885,"Doug LaMalfa","Republican",-0.0977317777457698,1,"California","CA","06","01",583188,"CA  -  01",638377899.95,907177899.95,1175977899.95,903.166426554352,1283.46019217002,1663.75395778569,27,27,27
"0602","Congressional District 2 (116th Congress), California",717732,717732,717732,573751,10394,15221,27801,1712,51635,37218,5160,143981,207665,0.799394481505632,0.0144817285560627,0.0411198051640445,0.0212070800800299,0.0719418947462284,0.0518550099480029,0.174342233591368,0.825657766408632,0.710664983587189,0.289335016412811,701529,86501,0.123303527010288,46816,675598,0.806364139621491,0.193635860378509,0.129853847998366,0.00639433509276226,0.000328597775600283,0.0727577642325762,0.0570960837657897,0.199157902949848,0.189303249680939,0.412953581559691,0.198585265809522,"CA02",0.770079548370541,0,0.229920451629459,"Jared Huffman","Democrat",0.540159096741083,1,"California","CA","06","02",631314,"CA  -  02",1145118626.98,1637543626.98,2129968626.98,1595.46826249909,2281.55304066142,2967.63781882374,80,79,78
"0603","Congressional District 3 (116th Congress), California",736039,736039,736039,491570,44567,7114,83883,4349,58576,45980,6399,244469,386311,0.667858632490941,0.0605497806502101,0.119874082759202,0.0096652487164403,0.0795827395015753,0.0624695158816313,0.297787209645141,0.702212790354859,0.475148735325166,0.524851264674834,713416,107389,0.150527882750036,30044,670587,0.692955574742725,0.307044425257275,0.197655188663067,0.00198482821766602,0.000496579862120799,0.116465126821725,0.081190061841342,0.235029665547614,0.263268658318377,0.363202221621409,0.138499454512601,"CA03",0.58072946941025,0,0.41927053058975,"John Garamendi","Democrat",0.1614589388205,1,"California","CA","06","03",464502,"CA  -  03",805033455.21,1162483455.21,1519933455.21,1093.73749924936,1579.37752647618,2065.017553703,42,43,43
"0604","Congressional District 4 (116th Congress), California",734899,734899,734899,625247,9797,6673,38328,1690,20619,32545,3482,109652,179199,0.850793102181388,0.0133310835910785,0.0544537412624048,0.00908015931440919,0.028056916664739,0.0442849969859804,0.13545806974836,0.86454193025164,0.7561583292398,0.2438416707602,722647,66714,0.0923189330336942,39118,677208,0.871588935747953,0.128411064252047,0.0668391395258178,0.00325601587695361,0.000352919634735561,0.0435833599130548,0.023255779612763,0.209187929225649,0.178945678249664,0.407796173351712,0.204070219172975,"CA04",0.458685352292942,0,0.541314647707058,"Tom McClintock","Republican",-0.0826292954141152,1,"California","CA","06","04",681308,"CA  -  04",946610357.27,1331085357.27,1715560357.27,1288.08224976493,1811.24937885342,2334.41650794191,60,58,57
"0605","Congressional District 5 (116th Congress), California",728000,728000,728000,460110,47098,6352,81206,3157,87002,43075,8117,267890,367121,0.632019230769231,0.0646950549450549,0.115883241758242,0.00872527472527473,0.119508241758242,0.059168956043956,0.281517857142857,0.718482142857143,0.495712912087912,0.504287087912088,717343,75778,0.105637052288794,37471,679248,0.687792971050338,0.312207028949662,0.206783089534309,0.00358779120439074,0.00136327232468848,0.111839858196123,0.0949432313381858,0.20843543956044,0.226502747252747,0.397501373626374,0.16756043956044,"CA05",0.788681240374227,0.211318759625773,0,"Mike Thompson","Democrat",0.788681240374227,1,"California","CA","06","05",522036,"CA  -  05",1108951566.29,1622601566.29,2136251566.29,1523.28511853022,2228.84830534341,2934.41149215659,76,77,77
"0606","Congressional District 6 (116th Congress), California",751475,751475,751475,387169,95245,5362,118152,10941,79979,54627,8907,364306,475589,0.515212082903623,0.126744069995675,0.171786153897335,0.00713530057553478,0.106429355600652,0.0726930370271799,0.281936192155428,0.718063807844572,0.367125985561729,0.632874014438271,742539,148310,0.199733616685454,27960,672343,0.625905229919847,0.374094770080153,0.178124855914318,0.00208375784383864,0.00156467755297519,0.105179945355273,0.072944910559045,0.248352905951628,0.271346352174058,0.361459795735054,0.118840946139259,"CA06",1,0,0,"Doris O. Matsui","Democrat",1,1,"California","CA","06","06",403878,"CA  -  06",733955642.15,1090105642.15,1446255642.15,976.686705678832,1450.62130097475,1924.55589627067,31,34,36
"0607","Congressional District 7 (116th Congress), California",747097,747097,747097,474173,54742,4930,118242,6236,34029,54745,8519,272924,351459,0.634687329757716,0.0732729484926321,0.166615580038469,0.00659887538030537,0.0455483022954181,0.0732769640354599,0.17604005905525,0.82395994094475,0.529567111098023,0.470432888901977,737324,87661,0.118890745452474,34983,683190,0.736172953351191,0.263827046648809,0.0861678303253853,0.00233609976726826,0.00163644081441473,0.0533394809642998,0.0328283493610855,0.233185249037274,0.219897817820176,0.399223929422819,0.147693003719731,"CA07",0.550449724270907,0,0.449550275729093,"Ami Bera","Democrat",0.100899448541814,1,"California","CA","06","07",563234,"CA  -  07",620519267.11,893194267.11,1165869267.11,830.573897512639,1195.55327770022,1560.5326578878,19,21,21
"0608","Congressional District 8 (116th Congress), California",721709,721709,721709,550496,58880,10135,23300,2388,44078,32432,6182,171213,400252,0.762767264922566,0.0815841287832076,0.0355932931416956,0.0140430561348133,0.061074477386315,0.0449377796314027,0.40491250628716,0.59508749371284,0.445410823475944,0.554589176524056,703618,140756,0.20004604771339,23206,657495,0.74735473273561,0.25264526726439,0.213187932988084,0.001495068403562,0.00219013072342755,0.138201811420619,0.0749861215674644,0.277309829862174,0.23229999903008,0.358923056245661,0.131467114862084,"CA08",0,0,1,"Paul Cook","Republican",-1,1,"California","CA","06","08",341570,"CA  -  08",310687053.83,420012053.83,529337053.83,430.487985919533,581.968707373748,733.449428827962,2,2,2
"0609","Congressional District 9 (116th Congress), California",758327,758327,758327,414553,68896,5197,111486,4571,77587,76037,10100,343774,502023,0.546667862281048,0.0908526269010598,0.153043475967492,0.00685324404907118,0.102313381957915,0.100269408843415,0.383895074288533,0.616104925711467,0.337986119444514,0.662013880555486,746589,116129,0.155546090285284,27673,679280,0.61195972205865,0.38804027794135,0.251663526086444,0.00170327405488164,0.0126074667294783,0.142798256977977,0.108865269108468,0.271531938068933,0.231495120179026,0.370660678045223,0.126312263706818,"CA09",0.564914849847831,0,0.435085150152169,"Jerry McNerney","Democrat",0.129829699695661,1,"California","CA","06","09",401526,"CA  -  09",561417830.77,821067830.77,1080717830.77,740.337388448519,1082.73585243569,1425.13431642286,12,15,15
"0610","Congressional District 10 (116th Congress), California",744389,744389,744389,545280,24313,5494,51990,5289,72556,39467,8459,199109,429731,0.73252022799907,0.0326616862957405,0.0769476711773011,0.0073805496857154,0.0974705429553634,0.0530193218868092,0.43522002608851,0.56477997391149,0.42270640753692,0.57729359246308,735686,105629,0.143578918179767,26353,671110,0.612059125925705,0.387940874074295,0.289961407220873,0.000990895680290862,0.00530017433803698,0.17374349957533,0.116217907645542,0.271527386890456,0.237326182950044,0.369403631703316,0.121742798456184,"CA10",0.522510139702569,0,0.477489860297431,"Josh Harder","Democrat",0.0450202794051375,1,"California","CA","06","10",443800,"CA  -  10",683585584.84,995710584.84,1307835584.84,918.317687177,1337.62130396876,1756.92492076052,28,29,30
"0611","Congressional District 11 (116th Congress), California",754654,754654,754654,448466,60544,3312,106916,3441,83098,48877,8239,306188,408158,0.59426704158462,0.0802274949844565,0.146235228329804,0.00438876624254294,0.110114039016556,0.0647674298420203,0.269451960766126,0.730548039233874,0.459145515693285,0.540854484306715,746869,74828,0.100188922019792,47545,687518,0.651287675377227,0.348712324622773,0.197392650083343,0.00432715943437117,0.000865431886874235,0.103819827262704,0.0935728228206389,0.221488258195146,0.213659504885683,0.403684337457961,0.16116789946121,"CA11",0.741324211679441,0,0.258675788320559,"Mark DeSaulnier","Democrat",0.482648423358882,1,"California","CA","06","11",551362,"CA  -  11",1307581941.8,1909356941.8,2511131941.8,1732.69066592107,2530.10908548818,3327.5275050553,87,85,85
"0612","Congressional District 12 (116th Congress), California",756773,756773,756773,371215,39483,2482,243934,2677,55547,41435,5673,385558,431254,0.490523578404621,0.0521728444328749,0.325871826822574,0.00327971531753908,0.0733998173824912,0.0547522176398999,0.14731894504693,0.85268105495307,0.43014087447623,0.56985912552377,746311,81915,0.10975987222485,67255,698207,0.577199884847903,0.422800115152097,0.107413703958855,0.0114178173521606,0.000952439606019418,0.0623697556741769,0.0450439482846778,0.131616746369123,0.309508928040509,0.410321192748684,0.148553132841684,"CA12",0.868231821163647,0,0.131768178836353,"Nancy Pelosi","Democrat",0.736463642327295,1,"California","CA","06","12",634144,"CA  -  12",2368822449.44,3557072449.44,4745322449.44,3130.16247862966,4700.31627639992,6270.47007417019,99,100,100
"0613","Congressional District 13 (116th Congress), California",754861,754861,754861,319994,127058,5910,158012,4700,85775,53412,8865,434867,494244,0.423911157153436,0.168319730387449,0.215552267238604,0.00782925598222719,0.113630191518703,0.0707573977195802,0.218983362499851,0.781016637500149,0.345251642355348,0.654748357644652,736199,114392,0.155381900817578,43396,691757,0.621038890824379,0.378961109175621,0.165039168378491,0.00759804382174665,0.00260206980196803,0.087762032043044,0.0772771363354473,0.187866375398915,0.284825948088456,0.391148834023747,0.136158842488882,"CA13",0.883810376580958,0.116189623419042,0,"Barbara Lee","Democrat",0.883810376580958,1,"California","CA","06","13",589674,"CA  -  13",1335299574.34,1982474574.34,2629649574.34,1768.93437909761,2626.27765156764,3483.62092403767,88,90,90
"0614","Congressional District 14 (116th Congress), California",753548,753548,753548,336754,22305,2647,255314,10542,83056,42930,7847,416794,496356,0.44689123984139,0.0295999723972461,0.352805660687839,0.00351271584557321,0.11021991963352,0.0569704915944306,0.237461979860606,0.762538020139394,0.341308052041808,0.658691947958193,745521,55073,0.0738718292308332,51770,693479,0.496809564528991,0.503190435471009,0.19020475025199,0.00514074687193123,0.000513353684826794,0.106148852380534,0.0840558978714568,0.197702070737365,0.234441601596713,0.412479364287345,0.155376963378577,"CA14",0.792225557766759,0,0.207774442233241,"Jackie Speier","Democrat",0.584451115533519,1,"California","CA","06","14",533646,"CA  -  14",1452423191.82,2145373191.82,2838323191.82,1927.44615050402,2847.0292427556,3766.61233500719,92,92,92
"0615","Congressional District 15 (116th Congress), California",773841,773841,773841,346999,45747,4149,260623,8107,62750,45466,8975,426842,521075,0.448411236933685,0.0591167953106646,0.347267720371498,0.00536156652335557,0.0810890092409164,0.0587536716198806,0.226184707194372,0.773815292805628,0.326638159518557,0.673361840481443,766609,50657,0.0660793181400166,46066,691383,0.549974471457933,0.450025528542067,0.161114751158186,0.00315743950892631,0.00114263729365634,0.0896247087359683,0.0714900424222175,0.236137656185185,0.214471706720114,0.422038894294823,0.127351742799877,"CA15",0.729675438344764,0,0.270324561655236,"Eric Swalwell","Democrat",0.459350876689529,1,"California","CA","06","15",487858,"CA  -  15",814519729.07,1213419729.07,1612319729.07,1052.5672962146,1568.04786651263,2083.52843681066,38,42,44
"0616","Congressional District 16 (116th Congress), California",728535,728535,728535,421633,41723,7954,66920,1115,161222,27968,9258,306902,565491,0.578740897829205,0.0572697262314096,0.0933860418511122,0.0109178007920004,0.221296162847358,0.0383893704489146,0.607564495871852,0.392435504128148,0.223797072206552,0.776202927793448,708152,196762,0.27785277736983,18615,654057,0.47422931028947,0.52577068971053,0.426548450670202,0.000914293402562774,0.00568910660691652,0.243179111300697,0.183369339369505,0.302990247551593,0.26446361533763,0.331274406857598,0.101271730253179,"CA16",0.575451702935807,0,0.424548297064193,"Jim Costa","Democrat",0.150903405871613,1,"California","CA","06","16",285918,"CA  -  16",614299651.84,901449651.84,1188599651.84,843.198544805672,1237.34570314398,1631.49286148229,21,24,25
"0617","Congressional District 17 (116th Congress), California",771459,771459,771459,230346,19161,2876,417639,3340,62906,35191,7481,541113,591760,0.298584889151595,0.0248373536377176,0.545691994000977,0.0037280010992159,0.0815415984517648,0.0456161636587298,0.162940609935201,0.837059390064799,0.232933960197496,0.767066039802504,762298,49072,0.0643737750853341,51850,691446,0.398145336005993,0.601854663994007,0.116591895824114,0.00349701929000963,0.00125100152434174,0.074221269629154,0.0423706261949596,0.214348396998415,0.263947922054186,0.402217097732997,0.119486583214403,"CA17",0.753473636355026,0,0.246526363644974,"Ro Khanna","Democrat",0.506947272710052,1,"California","CA","06","17",422324,"CA  -  17",1596643696.12,2420018696.12,3243393696.12,2069.64167391916,3136.93753798971,4204.23340206025,94,95,95
"0618","Congressional District 18 (116th Congress), California",740932,740932,740932,468944,15066,2581,174009,2034,40829,37469,4752,271988,343228,0.632910982384348,0.0203338497999816,0.237596702531406,0.00348345057306204,0.0551049219091631,0.0505700928020385,0.162027014624824,0.837972985375176,0.536761808101148,0.463238191898852,727057,48988,0.0673784861434523,69949,686447,0.652155228298762,0.347844771701238,0.115488886978893,0.00932337092302829,0.000447230448964013,0.0702792786624459,0.0452096083164469,0.222544039129097,0.209317454233317,0.417355438825695,0.150783067811891,"CA18",0.744916258048293,0,0.255083741951707,"Anna G. Eshoo","Democrat",0.489832516096586,1,"California","CA","06","18",604476,"CA  -  18",962233469.86,1376083469.86,1789933469.86,1298.67986516981,1857.23314671252,2415.78642825522,62,59,58
"0619","Congressional District 19 (116th Congress), California",759866,759866,759866,334370,21695,5352,215287,3848,137877,41437,10616,425496,567814,0.440038111982902,0.02855108663896,0.288386373386887,0.00704334711646527,0.181449097604051,0.0545319832707346,0.401181260906528,0.598818739093472,0.252744562857135,0.747255437142865,750607,71449,0.0951882942738344,39735,687918,0.442413194595868,0.557586805404132,0.293987074040801,0.00288406467049852,0.00378824220328586,0.167809244706491,0.12617782933431,0.233850442051625,0.244554961006283,0.398815054233246,0.122779542708846,"CA19",0.737548736150763,0,0.262451263849237,"Zoe Lofgren","Democrat",0.475097472301526,1,"California","CA","06","19",440638,"CA  -  19",765982444.84,1117007444.84,1468032444.84,1008.04937296839,1470.00582318461,1931.96227340084,34,35,36
"0620","Congressional District 20 (116th Congress), California",735667,735667,735667,484876,14101,4980,38026,2376,159128,32180,6927,250791,464590,0.659097118669181,0.019167639706552,0.0549188695428774,0.00676936711854684,0.2163043877189,0.0437426172439433,0.530190969555519,0.469809030444481,0.3684778575089,0.6315221424911,706743,100254,0.141853545065179,31076,673436,0.524477455912663,0.475522544087337,0.413331036653817,0.00319109759502017,0.000540511644759116,0.195415748489834,0.217915288163983,0.245063323487393,0.260718504432032,0.363273056967351,0.130945115113224,"CA20",0.813734654728625,0.186265345271375,0,"Jimmy Panetta","Democrat",0.813734654728625,1,"California","CA","06","20",451442,"CA  -  20",816539662.94,1190364662.94,1564189662.94,1109.93107335248,1618.07538321007,2126.21969306765,45,46,46
"0621","Congressional District 21 (116th Congress), California",712857,712857,712857,510546,27500,8029,22457,1523,122871,19931,6019,202311,593952,0.716196937113615,0.0385771620395114,0.033639285298454,0.011263128509645,0.172364162798429,0.0279593242403455,0.747518787077913,0.252481212922087,0.166800634629386,0.833199365370614,673237,190192,0.28250378395721,16135,647875,0.369625313524986,0.630374686475014,0.593575921281111,0.000524792591163419,0.000189851437391472,0.309797414624735,0.283778506656377,0.308089841300569,0.271214282808473,0.334416299482224,0.0862795764087328,"CA21",0.503793479791579,0,0.496206520208421,"TJ Cox","Democrat",0.00758695958315725,1,"California","CA","06","21",227232,"CA  -  21",819536401.75,1226136401.75,1632736401.75,1149.65049336683,1720.03136919466,2290.41224502249,50,54,55
"0622","Congressional District 22 (116th Congress), California",755464,755464,755464,543070,23870,7425,61380,1365,86497,31857,7822,212394,464160,0.718856226107399,0.031596475808245,0.083054917242913,0.0098283968527951,0.114495197653363,0.0421687863352853,0.478392087511781,0.521607912488219,0.385596136943653,0.614403863056347,746968,139384,0.186599693695045,26967,676315,0.623114968616695,0.376885031383305,0.292828046102778,0.00109268610041179,0.00156140260085907,0.167574281215114,0.125253764887663,0.284365634894581,0.248983406224519,0.343234091895841,0.123416866985058,"CA22",0.472778454800139,0,0.527221545199862,"Devin Nunes","Republican",-0.054443090399723,1,"California","CA","06","22",444758,"CA  -  22",499656532.38,726706532.38,953756532.38,661.390261322843,961.93403309754,1262.47780487224,8,9,10
"0623","Congressional District 23 (116th Congress), California",740768,740768,740768,548234,49514,8423,39892,1340,61777,31588,8065,192534,402892,0.740088664737138,0.0668414402349994,0.0556611516696186,0.0113706315607586,0.083395881031578,0.0426422307659078,0.391993174651173,0.608006825348827,0.45611581493801,0.54388418506199,720767,135294,0.187708371776177,26477,668260,0.705815101906444,0.294184898093556,0.239759973662946,0.00159967677251369,0.00166103013797025,0.158537096339748,0.0812228773231976,0.274771588405547,0.240654293921984,0.360625728973174,0.123948388699296,"CA23",0.362830095152935,0,0.637169904847065,"Kevin McCarthy","Republican",-0.27433980969413,1,"California","CA","06","23",411548,"CA  -  23",455236799.73,664411799.73,873586799.73,614.547064303534,896.922922871938,1179.29878144034,5,6,7
"0624","Congressional District 24 (116th Congress), California",734027,734027,734027,593685,13977,6528,34260,1119,53846,30612,5720,140342,334465,0.808805398166553,0.0190415338945298,0.048198499510236,0.00889340582839596,0.0733569746072011,0.0417041879930847,0.361712852524498,0.638287147475502,0.54434237432683,0.45565762567317,698643,99428,0.14231588951725,34906,679655,0.689364456967138,0.310635543032862,0.252813559820791,0.00373277618791887,0.000189802179046722,0.136378015316594,0.116435544504197,0.205706329603679,0.283886015092088,0.34867518497276,0.161732470331473,"CA24",0.58555502037401,0,0.41444497962599,"Salud O. Carbajal","Democrat",0.17111004074802,1,"California","CA","06","24",568862,"CA  -  24",1146425169.45,1648050169.45,2149675169.45,1561.829700338,2245.21736863903,2928.60503694006,79,78,77
"0625","Congressional District 25 (116th Congress), California",718950,718950,718950,457846,55671,5380,61787,1137,97250,39879,9918,261104,423618,0.636825926698658,0.0774337575631129,0.0875220808122957,0.00748313512761666,0.135266708394186,0.055468391404131,0.393971764378608,0.606028235621392,0.410782390986856,0.589217609013144,708060,93739,0.132388498149874,32232,668814,0.68568092175104,0.31431907824896,0.223782695936389,0.00207830577709199,0.000829827126824498,0.125475842311913,0.0983068536244756,0.263548230057723,0.222777661868002,0.400086236873218,0.113587871201057,"CA25",0.54366138550824,0,0.45633861449176,"Mike Garcia","Republican",0.0873227710164801,1,"California","CA","06","25",490044,"CA  -  25",684287381.11,967787381.11,1251287381.11,951.787163377147,1346.11222075249,1740.43727812783,30,30,30
"0626","Congressional District 26 (116th Congress), California",725953,725953,725953,582693,13504,6165,49870,1572,40480,31669,6101,143260,410303,0.802659400815204,0.018601755210048,0.0708613367532058,0.00849228531323653,0.0557611856414947,0.0436240362668107,0.451078788847212,0.548921211152788,0.434807763037001,0.565192236962999,714758,71475,0.0999988807400547,36458,670448,0.593322673794239,0.406677326205761,0.331095028995537,0.00343799966589504,0.000423597355797914,0.183253585662124,0.147841443333413,0.239071950938973,0.230344113186391,0.384246638556491,0.146337297318146,"CA26",0.619420106018964,0,0.380579893981036,"Julia Brownley","Democrat",0.238840212037929,1,"California","CA","06","26",510852,"CA  -  26",941749310.4,1366124310.4,1790499310.4,1297.25934103172,1881.83575300329,2466.41216497487,61,60,60
"0627","Congressional District 27 (116th Congress), California",717944,717944,717944,279012,32088,3029,277475,1729,97442,27169,6684,438932,531465,0.388626410973558,0.0446942937053586,0.388893841302386,0.00421899201051893,0.135723677612739,0.0378427843954403,0.2818994239105,0.7181005760895,0.259740314007778,0.740259685992222,706609,84869,0.120107442729996,37727,681584,0.449812495598488,0.550187504401512,0.193864586023146,0.00344491654733679,0.00388360055400362,0.132093769806803,0.0617708162163431,0.194785387161116,0.218032325640997,0.413554539072685,0.173627748125202,"CA27",1,0,0,"Judy Chu","Democrat",1,1,"California","CA","06","27",405272,"CA  -  27",902768250.44,1258043250.44,1613318250.44,1257.43546911737,1752.28604242114,2247.1366157249,57,55,54
"0628","Congressional District 28 (116th Congress), California",715011,715011,715011,480579,20111,3115,96355,980,83850,30021,6705,234432,319717,0.672128121105829,0.0281268400066572,0.136130772813285,0.00435657633239209,0.11727092310468,0.0419867666371566,0.251240890000294,0.748759109999706,0.552850235870497,0.447149764129503,709378,100860,0.142180896503698,43970,682180,0.445564220586942,0.554435779413058,0.219969802691372,0.00984344307953912,0.000690433609897681,0.121060423935032,0.09890937875634,0.154966846663897,0.270619612845117,0.422355739981623,0.152057800509363,"CA28",0.783720021997816,0,0.216279978002184,"Adam B. Schiff","Democrat",0.567440043995632,1,"California","CA","06","28",501868,"CA  -  28",1525631064.26,2172256064.26,2818881064.26,2133.71691380972,3038.0736300001,3942.43034619048,95,94,93
"0629","Congressional District 29 (116th Congress), California",721304,721304,721304,405213,26845,4023,54972,972,211105,18174,5812,316091,584920,0.561778390248772,0.0372173175249271,0.0775595310715038,0.00557739871122301,0.292671328593769,0.0251960338498054,0.684874893248894,0.315125106751106,0.189079777735878,0.810920222264122,715374,134015,0.187335575517142,22098,664053,0.256160276363483,0.743839723636517,0.607758718054131,0.00198929904691342,0.000918601376697342,0.328253919491366,0.279504798562765,0.237944056874771,0.275000554551202,0.383434723778046,0.103620664795981,"CA29",0.8060985700618,0,0.1939014299382,"Tony Cárdenas","Democrat",0.6121971401236,1,"California","CA","06","29",309384,"CA  -  29",516381367.86,742956367.86,969531367.86,715.89977022171,1030.01836654171,1344.13696286171,10,12,13
"0630","Congressional District 30 (116th Congress), California",764572,764572,764572,498259,37767,3465,99122,1169,91324,33466,6864,266313,381004,0.651683556290317,0.0493962635304458,0.131172734549526,0.00453194728554015,0.119444604301492,0.0437708940426801,0.283851618944978,0.716148381055022,0.501676755099585,0.498323244900415,756220,80719,0.106740102086694,43314,701862,0.538848092644993,0.461151907355007,0.229589292481998,0.00720512009483346,0.000705266847328962,0.13407621441252,0.095513078069478,0.196664277530435,0.241079976771318,0.412889825941834,0.149365919756413,"CA30",0.734015854831356,0,0.265984145168644,"Brad Sherman","Democrat",0.468031709662711,1,"California","CA","06","30",521986,"CA  -  30",1870537081.63,2627062081.63,3383587081.63,2446.51528126847,3435.99043861141,4425.46559595434,98,96,96
"0631","Congressional District 31 (116th Congress), California",744628,744628,744628,456107,77896,5109,57652,2354,108387,37123,10564,288521,549498,0.612530014987349,0.104610624365455,0.0805852049614035,0.00686114408805471,0.145558587643763,0.0498544239539743,0.53223354480358,0.46776645519642,0.262050312370741,0.737949687629259,723168,127873,0.176823366078145,24874,673984,0.57549437375368,0.42450562624632,0.330832779413161,0.0016765976640395,0.00260243566612857,0.207978230937233,0.122854548475928,0.264796650139398,0.27200293300816,0.358585763629624,0.104614653222817,"CA31",0.587444998533294,0,0.412555001466706,"Pete Aguilar","Democrat",0.174889997066588,1,"California","CA","06","31",374990,"CA  -  31",620298508.2,888298508.2,1156298508.2,833.031403868777,1192.94266157061,1552.85391927244,20,21,21
"0632","Congressional District 32 (116th Congress), California",719643,719643,719643,333267,20303,6644,133599,2361,191494,31975,17439,386376,610750,0.463100453975096,0.028212599858541,0.188927009642281,0.0092323554873736,0.266095828070307,0.0444317529664014,0.620628561661824,0.379371438338176,0.151315304949815,0.848684695050185,707705,89425,0.126359146819649,24703,673617,0.378029354959866,0.621970645040134,0.459382705602739,0.00107331020446337,0.00162555279929099,0.280276477582959,0.17910622801978,0.226096828566386,0.255289080835914,0.384636548955524,0.133977541642175,"CA32",0.687783495545978,0,0.312216504454022,"Grace F. Napolitano","Democrat",0.375566991091956,1,"California","CA","06","32",354062,"CA  -  32",895293031.79,1277793031.79,1660293031.79,1244.0794001887,1775.59294232001,2307.10648445132,56,56,56
"0633","Congressional District 33 (116th Congress), California",713727,713727,713727,519452,22244,2115,103517,1328,25025,40046,4464,194275,254903,0.727802086792289,0.0311659780280135,0.146897903540149,0.00296331790726706,0.0350624258294838,0.0561082879027976,0.130566729295655,0.869433270704345,0.642856442309174,0.357143557690826,694146,58785,0.0846867949970179,72570,681093,0.698215955823948,0.301784044176052,0.0882302416850562,0.0141772122162465,0.000293645654851834,0.064610853437049,0.0236193882480072,0.18696084076965,0.233353929443611,0.409566963278677,0.170118266508063,"CA33",0.700284472287924,0,0.299715527712076,"Ted Lieu","Democrat",0.400568944575849,1,"California","CA","06","33",625720,"CA  -  33",1966791216.76,2781416216.76,3596041216.76,2755.6631832059,3897.03096108176,5038.39873895761,99,99,99
