"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"06005","Amador County, California",37829,37829,37829,32989,790,305,499,73,1374,1799,188,4840,8066,0.872055830183193,0.0208834492056359,0.0151206746147136,0.00806259747812525,0.0363213407703085,0.047556107748024,0.135663115599144,0.864336884400856,0.786777340135875,0.213222659864125,34161,3323,0.0972746699452592,30100,35697,0.889262403003053,0.110737596996947,0.0689133540633667,0.00282936941479676,0.00165279995517831,0.0505364596464689,0.0183768944168978,0.153903090221788,0.164714901266224,0.418303418012636,0.263078590499352,"Amador County, California","California","Amador",6005,22503897.6153551,28003832.4475551,33503767.2797551,"California","Amador",10485,6004,1245,"-0.252678471",594.884813644429,740.274193014753,885.663572385078,28,24,22
"06013","Contra Costa County, California",1133247,1133247,1133247,648325,97333,5529,185065,5585,112976,78434,14088,484922,630296,0.572095050770044,0.0858886015140565,0.16823340366222,0.00487890106922851,0.0996923000899186,0.0692117428945323,0.254226130755255,0.745773869244745,0.443814102309558,0.556185897690442,1123857,102543,0.0912420352411383,45524,1030885,0.660616848630061,0.339383151369939,0.176261173651765,0.00395970452572304,0.000827444380314002,0.0977723024391663,0.0784888712125989,0.230576388024852,0.210211013133059,0.409393539096066,0.149819059746022,"Contra Costa County, California","California","Contra Costa",6013,1354773090.27222,1958524186.6403,2562275283.00837,"California","Contra Costa",115956,319287,30932,"0.436168821",1195.47908820603,1728.24122776438,2261.00336732272,78,80,81
"06019","Fresno County, California",978130,978130,978130,627437,47372,10961,100017,1770,151250,39323,8622,350693,686675,0.641465858321491,0.0484311901281016,0.104062854630775,0.0112060769018433,0.154631797409342,0.0402022226084467,0.527442160040076,0.472557839959924,0.297971639761586,0.702028360238414,961820,232067,0.241279033498991,23284,877304,0.558857590983285,0.441142409016715,0.339444479906623,0.000998513628115226,0.00512023198344018,0.19334233059464,0.146102149311983,0.286239047979307,0.255751280504636,0.341012953288418,0.116996718227638,"Fresno County, California","California","Fresno",6019,993858040.965031,1463977280.45233,1934096519.93963,"California","Fresno",124049,141341,16929,"0.061249863",1016.07970409356,1496.71033548949,1977.34096688541,67,71,73
"06023","Humboldt County, California",135768,135768,135768,108784,1585,6797,4160,436,5778,8228,373,26984,34463,0.801249189794355,0.0116743267927641,0.0338518649460845,0.0500633433504213,0.0425578928760827,0.0606033822402923,0.113134170054799,0.886865829945201,0.746162571445407,0.253837428554593,132483,26957,0.203475162851083,26747,127669,0.889542488779578,0.110457511220422,0.0664452607915782,0.00265530395005835,0.000140989590268585,0.0442002365492015,0.0222450242423768,0.193410818455011,0.264480584526545,0.375301985740381,0.166806611278063,"Humboldt County, California","California","Humboldt",6023,133993707.904506,190519711.528681,247045715.152856,"California","Humboldt",18373,33200,7673,"0.250261621",986.931441168067,1403.27405227065,1819.61666337323,64,66,67
"06033","Lake County, California",64148,64148,64148,49463,1562,2426,661,30,8048,1958,314,14685,18525,0.7710762611461,0.0243499407619879,0.0107719648313276,0.0378187940387853,0.12545987404128,0.03052316518052,0.200006235580221,0.799993764419779,0.711214691027,0.288785308973,63040,13224,0.209771573604061,25404,60522,0.850781533987641,0.149218466012359,0.12889527775024,0.00190013548792175,0.000446118766729454,0.0719903506163048,0.0569049271339348,0.207177152834071,0.178290827461495,0.397206460061109,0.217325559643325,"Lake County, California","California","Lake",6033,36100498.1472405,50750074.1692155,65399650.1911905,"California","Lake",10599,11496,2401,"0.036618223",562.768880514443,791.140396726562,1019.51191293868,25,28,30
"06037","Los Angeles County, California",10098052,10098052,10098052,5186859,823987,70527,1469968,27929,2121102,397680,113303,4911193,7439000,0.513649464272911,0.0815986093159354,0.148335243272663,0.00698421834230998,0.21005061174175,0.0393818530544307,0.484608615602296,0.515391384397704,0.263323262744141,0.736676737255859,9947799,1589956,0.15982992820824,32469,9396753,0.432283577103708,0.567716422896292,0.394145190365225,0.00435331225583986,0.00315119488614844,0.220962602720323,0.173182587644902,0.222470729998221,0.259057588532917,0.389805578343229,0.128666103125633,"Los Angeles County, California","California","Los Angeles",6037,14424804288.9603,20706007173.9427,26987210058.9252,"California","Los Angeles",769743,2464364,200201,"0.493438853",1428.47395606205,2050.49520184118,2672.51644762031,88,88,89
"06047","Merced County, California",269075,269075,269075,154376,8772,1988,20131,623,72152,11033,4177,114699,193067,0.573728514354734,0.0326005760475704,0.0771309114559138,0.00738827464461581,0.268148285793924,0.0410034377032426,0.589032797547152,0.410967202452848,0.282478862770603,0.717521137229397,262972,59660,0.226868259738679,21634,242322,0.478652371637738,0.521347628362262,0.429222274494268,0.00159292181477538,0.00118024776949679,0.239454114772905,0.189768159721362,0.297545294062994,0.258247700455263,0.335241103781474,0.108965901700269,"Merced County, California","California","Merced",6047,165542158.594854,237350266.757754,309158374.920654,"California","Merced",28725,37317,4747,"0.12137479",615.226827445336,882.097061257098,1148.96729506886,31,34,36
"06057","Nevada County, California",99092,99092,99092,91579,655,864,1008,154,1379,3453,244,7513,14622,0.924181568643281,0.0066100189722682,0.0117264764057643,0.00871917006418278,0.0139163605538288,0.0348464053606749,0.0936604367658338,0.906339563234166,0.852440156622129,0.147559843377871,98014,11169,0.113953108739568,37145,94280,0.912611370386084,0.087388629613916,0.0514319049639372,0.00538820534577853,0.0000318201103097157,0.0333050487908358,0.0181268561731014,0.173465062769951,0.161758769628224,0.410699148266258,0.254077019335567,"Nevada County, California","California","Nevada",6057,118553076.129361,160738585.671161,202924095.212961,"California","Nevada",23365,26053,5517,"0.048930554",1196.394018986,1622.11465780447,2047.83529662294,78,76,75
"06081","San Mateo County, California",765935,765935,765935,391024,17849,2922,215337,10504,85574,42725,7445,374911,462888,0.510518516584305,0.0233035440344155,0.29485661315908,0.00381494513241985,0.111724885270943,0.0557814958188358,0.246759842545386,0.753240157454614,0.395656289371814,0.604343710628186,759786,53387,0.0702658380122824,57375,702772,0.537064652547341,0.462935347452659,0.199666463661045,0.00603609705565959,0.000421189233492513,0.10940248046308,0.0902639831979646,0.210524391756481,0.22036334675919,0.415225835090445,0.153886426393885,"San Mateo County, California","California","San Mateo",6081,1367534669.07463,2020994007.40513,2674453345.73563,"California","San Mateo",57929,237882,18573,"0.572398723",1785.44480807723,2638.59727967142,3491.74975126562,95,96,97
"06085","Santa Clara County, California",1922200,1922200,1922200,865460,48058,9303,689176,7541,205997,96665,19085,1056740,1306288,0.450244511497243,0.0250015607116845,0.362458120903132,0.00483976693372178,0.107167308292581,0.0502887316616377,0.257754135885964,0.742245864114036,0.320420351680366,0.679579648319634,1891976,149850,0.079202907436458,52451,1745752,0.481527158496739,0.51847284150326,0.186421668140721,0.0049170787145024,0.00208105160412246,0.1100385392656,0.0763831288751209,0.225098324836125,0.24483456456144,0.401616377067943,0.128450733534492,"Santa Clara County, California","California","Santa Clara",6085,2812318214.26586,4147497423.16406,5482676632.06226,"California","Santa Clara",144826,511684,47199,"0.521320603",1463.07263253868,2157.68256329417,2852.29249404966,89,90,91
"06115","Yuba County, California",75493,75493,75493,56344,2432,1079,5104,343,4126,6065,651,19149,33408,0.746347343462308,0.0322149073424026,0.0721523849893368,0.0142927158809426,0.0546540738876452,0.0803385744373651,0.278039023485621,0.721960976514379,0.557468904401733,0.442531095598267,74044,13298,0.179595915941872,23867,67372,0.758653446535653,0.241346553464347,0.171228403491065,0.000742148073383601,0.000252330344950424,0.101466484593006,0.0697619188980585,0.276502457181461,0.256288662525002,0.346999059515452,0.120209820778085,"Yuba County, California","California","Yuba",6115,35292132.2628242,50443193.4934992,65594254.7241742,"California","Yuba",13170,7910,1918,"-0.22871554",467.488803767557,668.183718934195,868.878634100833,16,20,21
"08013","Boulder County, Colorado",321030,321030,321030,284719,2827,1715,14979,185,6698,9907,1358,36311,71227,0.886892190760988,0.00880603058904152,0.0472354608603557,0.00534217985858019,0.0208640936984082,0.0308600442326262,0.13788742485126,0.86211257514874,0.778129769803445,0.221870230196555,309313,38546,0.124618105284938,43831,294169,0.836842087371545,0.163157912628455,0.0938168195833008,0.00746509659413466,0.000533706814790138,0.0584221994839701,0.0353946200993307,0.196009718717877,0.287702083917391,0.385247484658755,0.131040712705978,"Boulder County, Colorado","Colorado","Boulder",8013,675458926.202691,980659753.254791,1285860580.30689,"Colorado","Boulder",41396,132334,14412,"0.483347684",2104.03677601063,3054.72931892593,4005.42186184123,98,98,98
"08029","Delta County, Colorado",30346,30346,30346,28768,291,329,310,0,281,367,40,1578,5637,0.947999736373822,0.0095894022276412,0.01021551440058,0.0108416265735187,0.00925986950504185,0.0120938509193963,0.151420286034403,0.848579713965597,0.814242404270744,0.185757595729256,29172,5145,0.176367749897162,24886,28700,0.905853658536585,0.0941463414634146,0.0802439024390244,0.00236933797909408,0,0.0454703832752613,0.0347735191637631,0.203519409477361,0.161009688262044,0.388354313583339,0.247116588677256,"Delta County, Colorado","Colorado","Delta",8029,19183754.3567933,24946144.6217183,30708534.8866433,"Colorado","Delta",11655,4087,1048,"-0.450744491",632.167480287133,822.057095555208,1011.94671082328,32,30,29
"08049","Grand County, Colorado",15066,15066,15066,14284,122,11,167,84,261,137,0,782,1868,0.948095048453471,0.00809770343820523,0.0166600292048321,0.00073012080180539,0.0173237753882915,0.0090933227133944,0.0844948891543874,0.915505110845613,0.876012212929776,0.123987787070224,14983,1691,0.112861242741774,34717,13729,0.912302425522616,0.0876975744773837,0.0306650156602812,0.00145677034015587,0.00254934809527278,0.0200305921771433,0.0106344234831379,0.175693614761715,0.214323642639055,0.449157042347006,0.160825700252224,"Grand County, Colorado","Colorado","Grand",8049,21756937.311954,27319593.486904,32882249.661854,"Colorado","Grand",4494,3358,736,"-0.132277597",1444.10841045759,1813.32759105961,2182.54677166163,88,82,79
"08077","Mesa County, Colorado",149998,149998,149998,141076,1033,1283,1409,410,1694,3093,601,8922,27692,0.940519206922759,0.0068867584901132,0.0121268283577114,0.00855344737929839,0.0112934839131188,0.0206202749369992,0.144195255936746,0.855804744063254,0.815384205122735,0.184615794877265,146542,22978,0.156801463061784,28518,138310,0.931328175836888,0.0686718241631119,0.0560190875569373,0.00133034487744921,0.000245824596919962,0.0392451738847516,0.0167739136721857,0.220042933905785,0.227676369018254,0.372931639088521,0.17934905798744,"Mesa County, Colorado","Colorado","Mesa",8077,189472863.239365,267035233.750065,344597604.260765,"Colorado","Mesa",49779,21729,6145,"-0.361222361",1263.16926385262,1780.25862844882,2297.34799304501,81,81,82
"08083","Montezuma County, Colorado",25909,25909,25909,21054,52,3248,57,10,939,549,92,4855,7082,0.812613377590799,0.00200702458605118,0.00258597398587363,0.125361843374889,0.0362422324288857,0.0211895480335019,0.124358331081863,0.875641668918137,0.726658690030491,0.273341309969509,25676,4140,0.161240068546503,25161,24090,0.880323785803238,0.119676214196762,0.0500622665006227,0.00037359900373599,0,0.038107098381071,0.0119551681195517,0.223821837971361,0.178933961171794,0.390636458373538,0.206607742483307,"Montezuma County, Colorado","Colorado","Montezuma",8083,28078039.3804278,39415911.0458778,50753782.7113278,"Colorado","Montezuma",7853,3973,1032,"-0.301757661",1083.717603166,1521.32120289775,1958.9248026295,72,72,72
"08091","Ouray County, Colorado",4722,4722,4722,4599,0,50,21,4,3,45,0,123,321,0.973951715374841,0,0.00529436679373147,0.0105887335874629,0.000635324015247776,0.00952986022871665,0.042566709021601,0.957433290978399,0.932020330368488,0.067979669631512,4709,466,0.0989594393714164,36138,4449,0.915936165430434,0.0840638345695662,0.0528208586199146,0.00764216677905147,0,0.0442796133962688,0.00854124522364576,0.146124523506989,0.132994493858535,0.448750529436679,0.272130453197798,"Ouray County, Colorado","Colorado","Ouray",8091,8483466.7022161,9775952.4862161,11068438.2702161,"Colorado","Ouray",1351,1697,262,"0.104531722",1796.58337615758,2070.29912880477,2344.01488145195,96,89,82
"09009","New Haven County, Connecticut",859339,859339,859339,634586,113737,1540,34161,219,47728,27368,6623,224753,313219,0.738458280143226,0.132354053522533,0.0400074941321178,0.00179207507165391,0.0555403629999337,0.0318477341305352,0.176136542156239,0.823863457843761,0.635511713072489,0.364488286927511,832858,98855,0.118693702888127,36678,816167,0.782278626800643,0.217721373199357,0.123152492075764,0.00703900059669161,0.000371247551052664,0.0784018466808876,0.0447506453948763,0.205884988345694,0.233030270940805,0.395363180304862,0.16572156040864,"New Haven County, Connecticut","Connecticut","New Haven",9009,1187190785.7276,1738725577.18403,2290260368.64045,"Connecticut","New Haven",159048,205609,14349,"0.122850298",1381.51624181796,2023.32906708997,2665.14189236198,86,88,89
"11001","District of Columbia, District of Columbia",684498,684498,684498,280469,321317,1993,26718,340,33518,20143,2631,404029,436441,0.409744075220088,0.469419925259095,0.0395296991371779,0.00291162282431797,0.0489672723660259,0.0294274051932949,0.109242101510888,0.890757898489112,0.362392585515224,0.637607414484776,650912,109497,0.168220896219458,53321,607051,0.829806721346312,0.170193278653688,0.0836535974736884,0.0151140513729489,0.00012190079581452,0.0513400027345314,0.032313594739157,0.177848583925738,0.344041911006314,0.358734430195559,0.119375074872388,"District of Columbia, District of Columbia","District of Columbia","District of Columbia",11001,1563436598.9,2384936598.9,3206436598.9,"District of Columbia","District of Columbia",12723,282830,15715,"0.867763471",2284.06306358821,3484.21266227221,4684.3622609562,99,99,100
"12009","Brevard County, Florida",576808,576808,576808,476767,58100,1942,14050,492,7757,17700,1915,100041,145118,0.826561004701738,0.100726758297388,0.0252111621198042,0.00336680489868379,0.0134481491241453,0.0306861208582405,0.100024618243852,0.899975381756148,0.748411949903607,0.251588050096393,570141,72520,0.12719660575191,30987,527527,0.895226215909328,0.104773784090672,0.061149476709249,0.00522627277845494,0.0000720342276319506,0.0413362728353241,0.0198132038739249,0.185176003106753,0.18548459799448,0.398616177306833,0.230723221591934,"Brevard County, Florida","Florida","Brevard",12009,533602780.511581,734598580.282931,935594380.054281,"Florida","Brevard",181848,119679,13225,"-0.197517411",925.096012037942,1273.55823824034,1622.02046444273,60,59,59
"12023","Columbia County, Florida",69105,69105,69105,53246,12256,220,625,60,701,1997,429,15859,18843,0.770508646262933,0.177353302944794,0.00991245206569713,0.00318356124737718,0.0101439837927791,0.0288980536864192,0.059619419723609,0.940380580276391,0.727327979162145,0.272672020837855,64026,11115,0.173601349451785,23901,63790,0.924517949521869,0.0754820504781314,0.0443799968647123,0.000893556983853268,0,0.0312901708731776,0.0130898259915347,0.219246074813689,0.214977208595615,0.38599233051154,0.179784386079155,"Columbia County, Florida","Florida","Columbia",12023,49178372.3547397,65187900.2865147,81197428.2182897,"Florida","Columbia",20368,7601,738,"-0.444734734",711.647092898339,943.316696136527,1174.98629937472,40,38,38
